SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDS,12/4/2025,THU,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,SC Research,Late Load,44,104,46,0,104,0,104,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,SC Research,Other Failures,44,9,7,0,9,0,9,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,SUPERSONIC LOGISTICS MANHATTAN,,AHA,Delivery Processing,Missed 3P Delivery,44,163,58,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA05,Sacramento,California,West,CA05,FALSE,FLEET,System Dwell,Customer Authorization,43,46,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,Ft Wayne (XD),TRUE,LINEHAUL,SC Research,Late Load,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NV39,Las Vegas,California,West,NV39,FALSE,FLEET,System Dwell,Customer Authorization,44,21,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,No Failures,No Failures,43,64,30,64,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,SC Research,Late Load,43,28,16,0,28,0,28,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX18,Houston,South Central,West,TX18,,LTL,No Failures,No Failures,44,44,14,44,44,44,43,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,DC Processing,Cross-Off,44,4,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,LINEHAUL,SC Research,Late Delivery,44,6,4,0,6,0,6,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,DC Processing,Missed SLA,44,15,13,0,15,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,3,2,0,3,0,3,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MA21,Boston,Northeast,East,MA21,,SMALL PARCEL,System Dwell,Delivery Block,43,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,Tucson (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,5,2,0,5,0,5,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,System Dwell,Customer Authorization,44,17,9,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,SC Research,Late Load,44,4,3,0,4,0,4,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,UT48,FALSE,LINEHAUL,System Dwell,System Issues,44,15,11,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,MN55,FALSE,LINEHAUL,DC Processing,Missed SLA,44,22,13,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,Delivery Processing,Vehicle Issue,44,41,13,0,41,0,41,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,OH13,FALSE,LINEHAUL,System Dwell,Customer Credit,44,26,7,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA05,Sacramento,California,West,Modesto (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,17,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,Inventory,Backorder,43,8,7,0,8,0,4,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,MI40,FALSE,LINEHAUL,SC Research,Other Failures,44,5,3,0,5,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,TX03,,EDS,Delivery Processing,Missed 3P Delivery,44,9,4,0,9,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,IL30,Chicago,North Central,East,MO42,FALSE,LINEHAUL,DC Processing,Missed SLA,43,6,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,MO42,FALSE,LINEHAUL,DC Processing,Missed SLA,44,26,14,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,Inventory,Backorder,44,12,10,0,12,0,10,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,Hartford (XD),TRUE,COURIER,Delivery Processing,Missed Courier Delivery,44,68,27,0,68,0,68,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,Albuquerque (XD),TRUE,LINEHAUL,No Failures,No Failures,44,31,22,31,31,31,30,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,VA37,FALSE,LINEHAUL,SC Research,Late Load,44,10,7,0,10,0,10,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,MI40,Detroit,North Central,East,MI40,,LTL,Delivery Processing,Missed 3P Delivery,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,System Dwell,Customer Authorization,44,3,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,Inventory,Backorder,44,2,2,0,2,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,WA09,,LINEHAUL,SC Research,Late Load,44,3,3,0,3,0,3,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NC34,Charlotte,South Atlantic,East,NC38,FALSE,LINEHAUL,System Dwell,Customer Credit,43,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA07,Marietta,South Atlantic,East,Pittsburgh (XD),TRUE,COURIER,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,WA09,Seattle,Mountain West,West,Eugene (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,Buffalo (XD),TRUE,COURIER,Delivery Processing,Missed Courier Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Charleston (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,No Failures,No Failures,43,1454,520,1454,1454,1454,1453,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,FL16,Tampa,Southeast,East,FL16,FALSE,FLEET,No Failures,No Failures,43,955,346,955,955,955,955,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MO42,Kansas City,North Central,East,MO42,FALSE,FLEET,No Failures,No Failures,44,152,89,152,152,152,152,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,VA37,FALSE,LINEHAUL,No Failures,No Failures,43,296,116,296,296,296,286,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,FL45,FALSE,LINEHAUL,No Failures,No Failures,43,198,142,198,198,198,198,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,No Failures,No Failures,43,230,189,230,230,230,229,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,No Failures,No Failures,43,720,290,720,720,720,720,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,MN55,FALSE,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,DC Processing,Split,44,4,1,0,4,0,4,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,System Dwell,Delivery Block,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MI40,Detroit,North Central,East,MI40,FALSE,FACTORY DIRECT,No Failures,No Failures,44,2,1,2,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,MN55,FALSE,COURIER,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,Columbia (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,MA21,Boston,Northeast,East,MA21,,LTL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,Little Rock (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,13,4,0,13,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,SC Research,Late Load,44,88,35,0,88,0,88,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,SC Research,Other Failures,44,70,24,0,70,0,70,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Greenville (XD),TRUE,LINEHAUL,No Failures,No Failures,43,43,12,43,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,SC Research,Late Load,44,3,3,0,3,0,3,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,30,23,30,30,30,29,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,VA10,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,16,9,0,16,0,16,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OH36,Columbus,North Central,East,Buffalo (XD),TRUE,LINEHAUL,SC Research,Other Failures,43,80,25,0,80,0,80,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,MO15,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,4,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,DC Processing,Missed SLA,43,6,6,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MD23,Baltimore,Northeast,East,MD23,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,26,10,0,26,0,26,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,Inventory,Backorder,44,7,7,0,7,0,6,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,WA09,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,Inventory,Backorder,44,22,21,0,22,0,21,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,No Failures,No Failures,44,248,76,248,248,248,247,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,SC Research,Late Load,43,28,26,0,28,0,28,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,No Failures,No Failures,44,84,61,84,84,84,84,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,Fresno (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,17,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,WA09,Seattle,Mountain West,West,WA09,,FLEET,No Failures,No Failures,44,362,102,362,362,362,362,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA05,Sacramento,California,West,CA05,FALSE,FLEET,System Dwell,Delivery Block,44,226,72,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,MO15,FALSE,LINEHAUL,DC Processing,Missed SLA,44,10,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX18,Houston,South Central,West,LA46,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,Inventory,Backorder,44,27,27,0,27,0,20,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OH36,Columbus,North Central,East,Buffalo (XD),TRUE,LINEHAUL,No Failures,No Failures,44,158,48,158,158,158,157,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,Odessa (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,43,16,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,,LTL,Delivery Processing,Missed 3P Delivery,43,97,15,0,97,0,97,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Reno (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,MO42,FALSE,LINEHAUL,System Dwell,Customer Credit,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ22,,FLEET,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,FACTORY DIRECT,Drop Ship,Drop Ship,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,No Failures,No Failures,44,3051,973,3051,3051,3051,3049,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,CA20,,FLEET,No Failures,No Failures,43,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Fort Myers (XD),TRUE,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,EDS,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IN41,Indianapolis,North Central,East,IN41,FALSE,FLEET,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,COURIER,DC Processing,Cross-Off,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,LA46,New Orleans,South Central,West,LA46,FALSE,FLEET,SC Research,Late Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX27,San Antonio,South Central,West,TX27,,SMALL PARCEL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,Modesto (XD),TRUE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,WA09,,LTL,Invalid Promise Date,Invalid Promise Date,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA05,Sacramento,California,West,Salinas (XD),TRUE,LINEHAUL,No Failures,No Failures,44,210,73,210,210,210,210,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,MA21,FALSE,LINEHAUL,No Failures,No Failures,44,13,13,13,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,No Failures,No Failures,43,56,34,56,56,56,56,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,DC Processing,Missed SLA,44,9,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,OH36,Columbus,North Central,East,Buffalo (XD),TRUE,LINEHAUL,No Failures,No Failures,44,97,32,97,97,97,97,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,50,25,0,50,0,50,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA05,Sacramento,California,West,Petaluma (XD),TRUE,LINEHAUL,SC Research,Late Load,44,41,19,0,41,0,41,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,SC Research,Late Load,44,29,22,0,29,0,29,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,OH36,FALSE,FLEET,System Dwell,Delivery Block,44,16,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL29,FALSE,LINEHAUL,SC Research,Late Load,44,39,17,0,39,0,39,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA01,San Diego,California,West,CA01,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,109,34,0,109,0,109,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,FL45,FALSE,LINEHAUL,SC Research,Other Failures,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Hartford (XD),TRUE,LINEHAUL,SC Research,Late Load,43,4,4,0,4,0,4,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,CA05,FALSE,LINEHAUL,Inventory,Backorder,44,4,4,0,4,0,4,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NJ22,Philadelphia,Northeast,East,VA10,FALSE,LINEHAUL,No Failures,No Failures,44,409,183,409,409,409,232,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,No Failures,No Failures,43,788,304,788,788,788,612,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,,SMALL PARCEL,No Failures,No Failures,44,119,98,119,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,MI40,FALSE,LINEHAUL,No Failures,No Failures,44,121,103,121,121,121,115,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OR47,Portland,Mountain West,West,OR47,FALSE,FLEET,No Failures,No Failures,43,106,87,106,106,106,106,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,TX18,FALSE,LINEHAUL,Inventory,Backorder,44,44,44,0,44,0,38,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,OH36,Columbus,North Central,East,OH36,FALSE,FLEET,No Failures,No Failures,43,473,163,473,473,473,473,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ22,,FLEET,No Failures,No Failures,44,300,81,300,300,300,299,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,FALSE,FLEET,No Failures,No Failures,43,22,21,22,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,Harrisburg (XD),TRUE,LINEHAUL,Inventory,Backorder,44,7,7,0,7,0,6,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,Oxnard (XD),TRUE,LINEHAUL,No Failures,No Failures,43,314,89,314,314,314,314,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NC34,Charlotte,South Atlantic,East,NC34,FALSE,FLEET,System Dwell,Customer Authorization,43,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,DC Processing,Loading Failure - Item Not On Truck,44,21,12,0,21,0,21,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,Inventory,Backorder,43,18,18,0,18,0,13,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,WA09,Seattle,Mountain West,West,WA09,,FLEET,DC Processing,Missed SLA,44,41,8,0,41,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,LINEHAUL,System Dwell,System Issues,44,37,13,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,5,3,0,5,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,Reno (XD),TRUE,LINEHAUL,SC Research,Late Load,44,13,11,0,13,0,13,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,SC Research,Late Load,44,15,6,0,15,0,15,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,No Failures,No Failures,44,30,15,30,30,30,30,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,FALSE,COURIER,DC Processing,Cross-Off,44,15,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL45,FALSE,LINEHAUL,System Dwell,System Issues,44,74,18,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,AZ17,Phoenix,Mountain West,West,Albuquerque (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,34,15,0,34,0,34,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AL04,Birmingham,South Atlantic,East,AL04,,SMALL PARCEL,No Failures,No Failures,43,485,246,485,485,485,413,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MN55,Eagan,North Central,East,MN55,FALSE,FLEET,No Failures,No Failures,44,297,162,297,297,297,297,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,FL45,FALSE,LINEHAUL,No Failures,No Failures,43,118,103,118,118,118,118,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX18,Houston,South Central,West,TX18,FALSE,FLEET,No Failures,No Failures,43,2557,798,2557,2557,2557,2556,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,No Failures,No Failures,43,250,192,250,250,250,250,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,No Failures,No Failures,44,176,54,176,176,176,176,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CO11,Denver,Mountain West,West,UT48,FALSE,LINEHAUL,No Failures,No Failures,44,330,137,330,330,330,291,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,MO15,St. Louis,North Central,East,MO15,FALSE,FLEET,No Failures,No Failures,44,338,155,338,338,338,338,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX35,Austin,South Central,West,TX35,FALSE,FLEET,System Dwell,Delivery Block,44,65,39,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,No Failures,No Failures,43,341,120,341,341,341,341,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IN41,Indianapolis,North Central,East,IN41,FALSE,FLEET,No Failures,No Failures,44,194,122,194,194,194,194,SC Controllable
